R76.9	10061214
R77	10060188
R77.0	10001559
R77.1	10065125
R77.2	10074093
R77.8	10060188
R77.9	10060188
R78	10051107
R78.0	10051857
R78.1	10063232
R78.2	10051107
R78.3	10051107
R78.4	10051107
R78.5	10051107
R78.6	10051107
R78.7	10063217
R78.8	10029709
R78.9	10029709
R79	10061016
R79.0	10061016
R79.8	10061016
R79.9	10061016
R80	10037032
R81	10018473
R82	10062226
R82.0	10009168
R82.1	10028629
R82.2	10004711
R82.3	10018906
R82.4	10000419
R82.5	10056700
R82.6	10056666
R82.7	10046624
R82.8	10059261
R82.9	10062226
R83	10008147
R84	10023547
R85	10023547
R86	10023547
R87	10023547
R89	10023547
R90	10077446
R90.0	10077667
R90.8	10077446
R91	10082582
R92	10082620
R93	10077446
R93.0	10077446
R93.1	10053453
R93.2	10066195
R93.3	10086953
R93.4	10087047
R93.5	10061502
R93.6	10077446
R93.7	10077446
R93.8	10077446
R94	10061253
R94.0	10007947
R94.1	10034591
R94.2	10061602
R94.3	10007651
R94.4	10061480
R94.5	10024690
R94.6	10043730
R94.7	10059701
R94.8	10061253
R95	10042440
R95.0	10042440
R95.9	10042440
R96	10042437
R96.0	10022458
R96.1	10042436
R98	10045475
R99	10011906
S00	10061364
S00.0	10061364
S00.1	10073354
S00.2	10042530
S00.3	10061364
S00.4	10061364
S00.5	10049294
S00.7	10061364
S00.8	10061364
S00.9	10061364
S01	10019196
S01.0	10061364
S01.1	10061128
S01.2	10054854
S01.3	10030714
S01.4	10050392
S01.5	10049294
S01.7	10019196
S01.8	10019196
S01.9	10019196
S02	10061365
S02.0	10017262
S02.1	10017098
S02.2	10017300
S02.3	10063638
S02.4	10016042
S02.5	10062544
S02.6	10017294
S02.7	10061365
S02.8	10061365
S02.9	10061365
S03	10013160
S03.0	10013174
S03.1	10041763
S03.2	10079745
S03.3	10023204
S03.4	10023159
S03.5	10024453
S04	10061094
S04.0	10030938
S04.1	10022246
S04.2	10022364
S04.3	10022363
S04.4	10022127
S04.5	10022190
S04.6	10022129
S04.7	10022128
S04.8	10061094
S04.9	10022372
S05	10061128
S05.0	10061128
S05.1	10010848
S05.2	10015973
S05.3	10030050
S05.4	10076718
S05.5	10034288
S05.6	10076718
S05.7	10003866
S05.8	10061128
S05.9	10061128
S06	10061250
S06.0	10010254
S06.1	10008127
S06.2	10060690
S06.3	10060690
S06.4	10073681
S06.5	10042364
S06.6	10042316
S06.7	10061250
S06.8	10061250
S06.9	10061250
S07	10087135
S07.0	10016023
S07.1	10061097
S07.8	10087135
S07.9	10087135
S08	10061385
S08.0	10063845
S08.1	10072807
S08.8	10061385
S08.9	10061385
S09	10019196
S09.0	10022148
S09.1	10028314
S09.2	10044463
S09.7	10019196
S09.8	10019196
S09.9	10019196
S10	10061364
S10.0	10083185
S10.1	10061555
S10.7	10061364
S10.8	10061364
S10.9	10061364
S11	10030790
S11.0	10057441
S11.1	10078653
S11.2	10061555
S11.7	10030790
S11.8	10030790
S11.9	10030790
S12	10049946
S12.0	10049950
S12.1	10049951
S12.2	10049946
S12.7	10049946
S12.8	10049946
S12.9	10049946
S13	10013153
S13.0	10055040
S13.1	10008321
S13.2	10013153
S13.3	10013153
S13.4	10028840
S13.5	10043761
S13.6	10028840
S14	10041554
S14.0	10041554
S14.1	10041554
S14.2	10022165
S14.3	10022157
S14.4	10034586
S14.5	10042741
S14.6	10034586
S15	10022148
S15.0	10022161
S15.1	10003162
S15.2	10022189
S15.3	10022219
S15.7	10022148
S15.8	10022148
S15.9	10022148
S16	10062211
S17	10011450
S17.0	10011450
S17.8	10011450
S17.9	10011450
S18	10067991
S19	10062211
S19.7	10062211
S19.8	10062211
S19.9	10062211
S20	10061364
S20.0	10010842
S20.1	10059391
S20.2	10010843
S20.3	10061386
S20.4	10061386
S20.7	10061386
S20.8	10061364
S21	10061386
S21.0	10059391
S21.1	10061386
S21.2	10061386
S21.7	10061386
S21.8	10061386
S21.9	10061386
S22	10017076
S22.0	10049948
S22.1	10049948
S22.2	10017311
S22.3	10017274
S22.4	10017307
S22.5	10016747
S22.8	10017076
S22.9	10017076
S23	10043479
S23.0	10055040
S23.1	10082411
S23.2	10061386
S23.3	10043479
S23.4	10041761
S23.5	10043479
S24	10041558
S24.0	10041558
S24.1	10041558
S24.2	10029187
S24.3	10034586
S24.4	10042741
S24.5	10029187
S24.6	10029187
S25	10047080
S25.0	10022358
S25.1	10003162
S25.2	10022356
S25.3	10022216
S25.4	10022319
S25.5	10047080
S25.7	10047080
S25.8	10047080
S25.9	10047080
S26	10061200
S26.0	10061200
S26.8	10061200
S26.9	10061200
S27	10061386
S27.0	10044536
S27.1	10074487
S27.2	10048644
S27.3	10069363
S27.4	10056653
S27.5	10051867
S27.6	10087134
S27.7	10061386
S27.8	10061386
S27.9	10061386
S28	10061385
S28.0	10008468
S28.1	10061385
S29	10061386
S29.0	10061386
S29.7	10061386
S29.8	10061386
S29.9	10061386
S30	10061364
S30.0	10050584
S30.1	10010837
S30.2	10010854
S30.7	10061364
S30.8	10061364
S30.9	10061364
S31	10058834
S31.0	10058834
S31.1	10054841
S31.2	10068036
S31.3	10051872
S31.4	10071212
S31.5	10063630
S31.7	10058834
S31.8	10060924
S32	10017076
S32.0	10049947
S32.1	10017308
S32.2	10049164
S32.3	10021343
S32.4	10000397
S32.5	10070286
S32.7	10028200
S32.8	10017076
S33	10023204
S33.0	10055040
S33.1	10081645
S33.2	10023204
S33.3	10013160
S33.4	10087142
S33.5	10025008
S33.6	10039360
S33.7	10024453
S34	10041555
S34.0	10041555
S34.1	10041555
S34.2	10022229
S34.3	10041553
S34.4	10022230
S34.5	10042741
S34.6	10034586
S34.8	10034586
S35	10047080
S35.0	10022125
S35.1	10022213
S35.2	10003162
S35.3	10047228
S35.4	10047080
S35.5	10047080
S35.7	10047080
S35.8	10047080
S35.9	10047080
S36	10060924
S36.0	10022345
S36.1	10060924
S36.2	10033627
S36.3	10061172
S36.4	10022340
S36.5	10057669
S36.6	10072587
S36.7	10060924
S36.8	10060924
S36.9	10060924
S37	10022302
S37.0	10022221
S37.1	10046405
S37.2	10061698
S37.3	10046454
S37.4	10079330
S37.5	10065790
S37.6	10061401
S37.7	10022302
S37.8	10022302
S37.9	10022302
S38	10061385
S38.0	10011430
S38.1	10061097
S38.2	10061385
S38.3	10061385
S39	10022116
S39.0	10028314
S39.6	10060924
S39.7	10028224
S39.8	10022116
S39.9	10022116
S40	10061364
S40.0	10010883
S40.7	10061364
S40.8	10061364
S40.9	10061364
S41	10072977
S41.0	10072977
S41.1	10072977
S41.7	10072977
S41.8	10072977
S42	10061394
S42.0	10017106
S42.1	10017192
S42.2	10020462
S42.3	10020462
S42.4	10020462
S42.7	10028200
S42.8	10061394
S42.9	10049128
S43	10013182
S43.0	10013182
S43.1	10068658
S43.2	10082251
S43.3	10013182
S43.4	10040620
S43.5	10000601
S43.6	10042018
S43.7	10040620
S44	10034586
S44.0	10022366
S44.1	10022231
S44.2	10022324
S44.3	10022141
S44.4	10022243
S44.5	10022175
S44.7	10034586
S44.8	10034586
S44.9	10034586
S45	10047080
S45.0	10022139
S45.1	10003162
S45.2	10047228
S45.3	10047228
S45.7	10047080
S45.8	10047080
S45.9	10047080
S46	10061225
S46.0	10039226
S46.1	10028314
S46.2	10028314
S46.3	10028314
S46.7	10028314
S46.8	10028314
S46.9	10028314
S47	10011465
S48	10003099
S48.0	10003099
S48.1	10003099
S48.9	10003099
S49	10061225
S49.7	10061225
S49.8	10061225
S49.9	10061225
S50	10061364
S50.0	10010844
S50.1	10010853
S50.7	10061364
S50.8	10061364
S50.9	10061364
S51	10072977
S51.0	10072977
S51.7	10072977
S51.8	10072977
S51.9	10072977
S52	10016997
S52.0	10045375
S52.1	10037802
S52.2	10045375
S52.3	10037802
S52.4	10087278
S52.5	10037802
S52.6	10087278
S52.7	10016997
S52.8	10016997
S52.9	10016997
S53	10013168
S53.0	10073749
S53.1	10013167
S53.2	10065433
S53.3	10065433
S53.4	10014346
S54	10034586
S54.0	10022366
S54.1	10022231
S54.2	10022324
S54.3	10022175
S54.7	10034586
S54.8	10034586
S54.9	10034586
S55	10047080
S55.0	10003162
S55.1	10037745
S55.2	10047228
S55.7	10047080
S55.8	10047080
S55.9	10047080
S56	10028314
S56.0	10028314
S56.1	10028314
S56.2	10028314
S56.3	10028314
S56.4	10028314
S56.5	10028314
S56.7	10028314
S56.8	10028314
S57	10011436
S57.0	10011428
S57.8	10011436
S57.9	10011436
S58	10003099
S58.0	10003099
S58.1	10003099
S58.9	10003099
S59	10079024
S59.7	10079024
S59.8	10079024
S59.9	10079024
S60	10061364
S60.0	10010851
S60.1	10010851
S60.2	10010855
S60.7	10061364
S60.8	10061364
S60.9	10061364
S61	10072977
S61.0	10079098
S61.1	10079098
S61.7	10072977
S61.8	10072977
S61.9	10072977
S62	10019114
S62.0	10017309
S62.1	10017105
S62.2	10017154
S62.3	10017154
S62.4	10017154
S62.5	10017313
S62.6	10017286
S62.7	10017286
S62.8	10019114
S63	10013184
S63.0	10013184
S63.1	10013169
S63.2	10013169
S63.3	10065433
S63.4	10065433
S63.5	10048051
S63.6	10016689
S63.7	10019119
S64	10034586
S64.0	10022366
S64.1	10022231
S64.2	10022324
S64.3	10022182
S64.4	10022182
S64.7	10034586
S64.8	10034586
S64.9	10034586
S65	10047080
S65.0	10003162
S65.1	10037745
S65.2	10022293
S65.3	10022293
S65.4	10047080
S65.5	10047080
S65.7	10047080
S65.8	10047080
S65.9	10047080
S66	10028314
S66.0	10028314
S66.1	10028314
S66.2	10028314
S66.3	10028314
S66.4	10028314
S66.5	10028314
S66.6	10028314
S66.7	10028314
S66.8	10028314
S66.9	10028314
S67	10011437
S67.0	10011434
S67.8	10011437
S68	10019123
S68.0	10044497
S68.1	10016691
S68.2	10016691
S68.3	10019123
S68.4	10019123
S68.8	10019123
S68.9	10019123
S69	10079099
S69.7	10079099
S69.8	10079099
S69.9	10079099
S70	10061364
S70.0	10010858
S70.1	10010875
S70.7	10061364
S70.8	10061364
S70.9	10061364
S71	10072976
S71.0	10053220
S71.1	10072976
S71.7	10072976
S71.8	10073337
S72	10016454
S72.0	10017163
S72.1	10086938
S72.2	10053653
S72.3	10069887
S72.4	10016454
S72.7	10016454
S72.8	10016454
S72.9	10016454
S73	10013171
S73.0	10013171
S73.1	10020103
S74	10034586
S74.0	10022335
S74.1	10016451
S74.2	10022174
S74.7	10034586
S74.8	10034586
S74.9	10034586
S75	10047080
S75.0	10016429
S75.1	10085506
S75.2	10047228
S75.7	10047080
S75.8	10047080
S75.9	10047080
S76	10028314
S76.0	10028314
S76.1	10028314
S76.2	10028314
S76.3	10028314
S76.4	10028314
S76.7	10028314
S77	10064031
S77.0	10011438
S77.1	10011456
S77.2	10064031
S78	10024133
S78.0	10024133
S78.1	10024133
S78.9	10024133
S79	10054965
S79.7	10054965
S79.8	10054965
S79.9	10054965
S80	10061364
S80.0	10010860
S80.1	10010862
S80.7	10061364
S80.8	10061364
S80.9	10061364
S81	10072976
S81.0	10072976
S81.7	10072976
S81.8	10072976
S81.9	10072976
S82	10024128
S82.0	10017180
S82.1	10043827
S82.2	10043827
S82.3	10043827
S82.4	10016667
S82.5	10054865
S82.6	10054865
S82.7	10024128
S82.8	10024128
S82.9	10024128
S83	10013175
S83.0	10034121
S83.1	10013175
S83.2	10072105
S83.3	10007713
S83.4	10041764
S83.5	10041751
S83.6	10023478
S83.7	10049032
S84	10034586
S84.0	10036368
S84.1	10022307
S84.2	10022174
S84.7	10034586
S84.8	10034586
S84.9	10034586
S85	10047080
S85.0	10022308
S85.1	10022133
S85.2	10003162
S85.3	10047228
S85.4	10047228
S85.5	10022310
S85.7	10047080
S85.8	10047080
S85.9	10047080
S86	10028314
S86.0	10000435
S86.1	10028314
S86.2	10028314
S86.3	10028314
S86.7	10028314
S86.8	10028314
S86.9	10028314
S87	10011442
S87.0	10011440
S87.8	10011442
S88	10024133
S88.0	10024133
S88.1	10024133
S88.9	10024133
S89	10054965
S89.7	10054965
S89.8	10054965
S89.9	10054965
S90	10061364
S90.0	10010838
S90.1	10010876
S90.2	10010876
S90.3	10010852
S90.7	10061364
S90.8	10061364
S90.9	10061364
S91	10072976
S91.0	10072976
S91.1	10051023
S91.2	10051023
S91.3	10072976
S91.7	10072976
S92	10016970
S92.0	10049453
S92.1	10079067
S92.2	10016970
S92.3	10017298
S92.4	10018716
S92.5	10017314
S92.7	10016970
S92.9	10016970
S93	10013170
S93.0	10013166
S93.1	10043918
S93.2	10049204
S93.3	10013170
S93.4	10002549
S93.5	10043922
S93.6	10016975
S94	10034586
S94.0	10034586
S94.1	10034586
S94.2	10022307
S94.3	10022174
S94.7	10034586
S94.8	10034586
S94.9	10034586
S95	10047080
S95.0	10003162
S95.1	10003162
S95.2	10047228
S95.7	10047080
S95.8	10047080
S95.9	10047080
S96	10028314
S96.0	10028314
S96.1	10028314
S96.2	10028314
S96.7	10028314
S96.8	10028314
S96.9	10028314
S97	10011435
S97.0	10011423
S97.1	10011458
S97.8	10011435
S98	10016979
S98.0	10016979
S98.1	10043923
S98.2	10043923
S98.3	10016979
S98.4	10016979
S99	10051021
S99.7	10051021
S99.8	10051021
S99.9	10051021
T00	10061364
T00.0	10061364
T00.1	10061364
T00.2	10061364
T00.3	10061364
T00.6	10061364
T00.8	10061364
T00.9	10061364
T01	10058834
T01.0	10019196
T01.1	10058834
T01.2	10072977
T01.3	10072976
T01.6	10061225
T01.8	10058834
T01.9	10058834
T02	10028200
T02.0	10028200
T02.1	10028200
T02.2	10061394
T02.3	10061599
T02.4	10061394
T02.5	10061599
T02.6	10074551
T02.7	10028200
T02.8	10028200
T02.9	10028200
T03	10013160
T03.0	10013160
T03.1	10013160
T03.2	10013160
T03.3	10013160
T03.4	10013160
T03.8	10013160
T03.9	10013160
T04	10061097
T04.0	10061097
T04.1	10011446
T04.2	10011448
T04.3	10011445
T04.4	10064031
T04.7	10061097
T04.8	10061097
T04.9	10061097
T05	10061385
T05.0	10019123
T05.1	10003099
T05.2	10003099
T05.3	10016979
T05.4	10024133
T05.5	10024133
T05.6	10061404
T05.8	10061385
T05.9	10061385
T06	10028224
T06.0	10081266
T06.1	10041552
T06.2	10034586
T06.3	10047080
T06.4	10028314
T06.5	10028224
T06.8	10028224
T07	10028224
T08	10017213
T09	10069689
T09.0	10061364
T09.1	10078730
T09.2	10023204
T09.3	10041552
T09.4	10061310
T09.5	10028314
T09.6	10061385
T09.8	10078730
T09.9	10078730
T10	10061394
T11	10061225
T11.0	10061364
T11.1	10072977
T11.2	10023204
T11.3	10034586
T11.4	10047080
T11.5	10028314
T11.6	10003099
T11.8	10061225
T11.9	10061225
T12	10061599
T13	10054965
T13.0	10061364
T13.1	10072976
T13.2	10023204
T13.3	10034586
T13.4	10047080
T13.5	10028314
T13.6	10024133
T13.8	10054965
T13.9	10054965
T14	10022116
T14.0	10061364
T14.1	10058834
T14.2	10017076
T14.3	10013160
T14.4	10034586
T14.5	10047080
T14.6	10028314
T14.7	10061385
T14.8	10022116
T14.9	10022116
T15	10017047
T15.0	10011015
T15.1	10017008
T15.8	10017047
T15.9	10017047
T16	10017010
T17	10079847
T17.0	10017024
T17.1	10017024
T17.2	10017030
T17.3	10017018
T17.4	10017038
T17.5	10017020
T17.8	10079847
T17.9	10079847
T18	10079846
T18.0	10017021
T18.1	10017026
T18.2	10017036
T18.3	10079846
T18.4	10079846
T18.5	10017034
T18.8	10079846
T18.9	10079846
T19	10017013
T19.0	10079848
T19.1	10079848
T19.2	10079849
T19.3	10017043
T19.8	10017013
T19.9	10017013
T20	10006634
T20.0	10082156
T20.1	10006797
T20.2	10006802
T20.3	10006803
T20.4	10011127
T20.5	10078944
T20.6	10078945
T20.7	10078946
T21	10006634
T21.0	10006721
T21.1	10006797
T21.2	10006802
T21.3	10006803
T21.4	10011127
T21.5	10078944
T21.6	10078945
T21.7	10078946
T22	10006765
T22.0	10006766
T22.1	10006797
T22.2	10006802
T22.3	10006803
T22.4	10011127
T22.5	10078944
T22.6	10078945
T22.7	10078946
T23	10006634
T23.0	10082156
T23.1	10006797
T23.2	10006802
T23.3	10006803
T23.4	10011127
T23.5	10078944
T23.6	10078945
T23.7	10078946
T24	10006715
T24.0	10006716
T24.1	10006797
T24.2	10006802
T24.3	10006803
T24.4	10011127
T24.5	10078944
T24.6	10078945
T24.7	10078946
T25	10006715
T25.0	10006716
T25.1	10006797
T25.2	10006802
T25.3	10006803
T25.4	10011127
T25.5	10078944
T25.6	10078945
T25.7	10078946
T26	10006701
T26.0	10049267
T26.1	10049267
T26.2	10049267
T26.3	10006701
T26.4	10006701
T26.5	10008422
T26.6	10008422
T26.7	10008422
T26.8	10008422
T26.9	10008422
T27	10067204
T27.0	10067204
T27.1	10067204
T27.2	10067204
T27.3	10067204
T27.4	10070775
T27.5	10070775
T27.6	10070775
T27.7	10070775
T28	10006712
T28.0	10006711
T28.1	10006707
T28.2	10006711
T28.3	10087140
T28.4	10006712
T28.5	10070816
T28.6	10081346
T28.7	10070776
T28.8	10011127
T28.9	10011127
T29	10006798
T29.0	10006798
T29.1	10016700
T29.2	10039798
T29.3	10043441
T29.4	10011127
T29.5	10078944
T29.6	10078945
T29.7	10078946
T30	10006772
T30.0	10006764
T30.1	10006797
T30.2	10006802
T30.3	10006803
T30.4	10011127
T30.5	10078944
T30.6	10078945
T30.7	10078946
T31	10053615
T31.0	10056640
T31.1	10056631
T31.2	10056632
T31.3	10056633
T31.4	10056634
T31.5	10056635
T31.6	10056636
T31.7	10056637
T31.8	10056638
T31.9	10056639
T32	10011127
T32.0	10011127
T32.1	10011127
T32.2	10011127
T32.3	10011127
T32.4	10011127
T32.5	10011127
T32.6	10011127
T32.7	10011127
T32.8	10011127
T32.9	10011127
T33	10017382
T33.0	10017382
T33.1	10017382
T33.2	10017382
T33.3	10017382
T33.4	10017382
T33.5	10017384
T33.6	10017382
T33.7	10017382
T33.8	10017382
T33.9	10017382
T34	10017382
T34.0	10017382
T34.1	10017382
T34.2	10017382
T34.3	10017382
T34.4	10017382
T34.5	10017387
T34.6	10017382
T34.7	10017382
T34.8	10017382
T34.9	10017382
T35	10017382
T35.0	10017382
T35.1	10017382
T35.2	10017382
T35.3	10017382
T35.4	10017382
T35.5	10017382
T35.6	10017382
T35.7	10017382
T36	10035806
T36.0	10035945
T36.1	10035806
T36.2	10035806
T36.3	10035806
T36.4	10035806
T36.5	10035806
T36.6	10035806
T36.7	10035814
T36.8	10035806
T36.9	10035806
T37	10002727
T37.0	10035972
T37.1	10035806
T37.2	10002727
T37.3	10002727
T37.4	10035797
T37.5	10035824
T37.8	10002727
T37.9	10002727
T38	10056943
T38.0	10056943
T38.1	10056943
T38.2	10035821
T38.3	10056943
T38.4	10056943
T38.5	10056943
T38.6	10056943
T38.7	10056943
T38.8	10056943
T38.9	10056943
T39	10056943
T39.0	10035963
T39.1	10056943
T39.2	10035960
T39.3	10056943
T39.4	10035820
T39.8	10056943
T39.9	10056943
T40	10035956
T40.0	10035890
T40.1	10035866
T40.2	10072946
T40.3	10035882
T40.4	10053259
T40.5	10087302
T40.6	10053259
T40.7	10035956
T40.8	10035956
T40.9	10035956
T41	10056943
T41.0	10056943
T41.1	10035870
T41.2	10056943
T41.3	10082534
T41.4	10056943
T41.5	10070863
T42	10056943
T42.0	10035868
T42.1	10052472
T42.2	10052472
T42.3	10035828
T42.4	10035831
T42.5	10052472
T42.6	10056943
T42.7	10056943
T42.8	10035802
T43	10035958
T43.0	10035810
T43.1	10035810
T43.2	10035810
T43.3	10079258
T43.4	10079258
T43.5	10079258
T43.6	10035957
T43.8	10035958
T43.9	10035958
T44	10035850
T44.0	10056943
T44.1	10035943
T44.2	10035862
T44.3	10056943
T44.4	10056943
T44.5	10056943
T44.6	10056943
T44.7	10056943
T44.8	10056943
T44.9	10035990
T45	10056943
T45.0	10056943
T45.1	10056943
T45.2	10070863
T45.3	10070863
T45.4	10070863
T45.5	10035808
T45.6	10035859
T45.7	10056943
T45.8	10056943
T45.9	10056943
T46	10035785
T46.0	10035785
T46.1	10035785
T46.2	10035785
T46.3	10035844
T46.4	10035785
T46.5	10035785
T46.6	10035785
T46.7	10035785
T46.8	10035823
T46.9	10035785
T47	10035787
T47.0	10035787
T47.1	10035787
T47.2	10035787
T47.3	10035787
T47.4	10035787
T47.5	10035847
T47.6	10035812
T47.7	10035852
T47.8	10035787
T47.9	10035787
T48	10056943
T48.0	10035940
T48.1	10035966
T48.2	10056943
T48.3	10035822
T48.4	10035857
T48.5	10035799
T48.6	10035804
T48.7	10056943
T49	10056943
T49.0	10056943
T49.1	10035819
T49.2	10070863
T49.3	10070863
T49.4	10056943
T49.5	10056943
T49.6	10056943
T49.7	10035845
T49.8	10070863
T49.9	10070863
T50	10070863
T50.0	10070863
T50.1	10056943
T50.2	10056943
T50.3	10070863
T50.4	10035994
T50.5	10056943
T50.6	10056943
T50.7	10035791
T50.8	10070863
T50.9	10035897
T51	10044148
T51.0	10044166
T51.1	10044180
T51.2	10044173
T51.3	10044169
T51.8	10044148
T51.9	10044213
T52	10041315
T52.0	10044205
T52.1	10008428
T52.2	10008428
T52.3	10044148
T52.4	10070863
T52.8	10041315
T52.9	10041315
T53	10044161
T53.0	10044158
T53.1	10008428
T53.2	10008428
T53.3	10008428
T53.4	10008428
T53.5	10008428
T53.6	10044161
T53.7	10044161
T53.9	10044161
T54	10008428
T54.0	10044164
T54.1	10008428
T54.2	10008428
T54.3	10008428
T54.9	10008428
T55	10008428
T56	10027439
T56.0	10024083
T56.1	10063573
T56.2	10044163
T56.3	10079961
T56.4	10027439
T56.5	10027439
T56.6	10027439
T56.7	10027439
T56.8	10027439
T56.9	10044216
T57	10008428
T57.0	10067491
T57.1	10008428
T57.2	10058951
T57.3	10008428
T57.8	10008428
T57.9	10008428
T58	10044157
T59	10017740
T59.0	10044182
T59.1	10044210
T59.2	10008428
T59.3	10044174
T59.4	10044162
T59.5	10017740
T59.6	10017740
T59.7	10017740
T59.8	10017740
T59.9	10017740
T60	10034747
T60.0	10034747
T60.1	10034747
T60.2	10034747
T60.3	10008428
T60.4	10034747
T60.8	10034747
T60.9	10034747
T61	10016952
T61.0	10083953
T61.1	10016952
T61.2	10016952
T61.8	10016952
T61.9	10016952
T62	10016952
T62.0	10016952
T62.1	10016952
T62.2	10016952
T62.8	10016952
T62.9	10016952
T63	10044219
T63.0	10044219
T63.1	10044219
T63.2	10044219
T63.3	10044219
T63.4	10044219
T63.5	10044219
T63.6	10044219
T63.8	10044219
T63.9	10044219
T64	10028520
T65	10070863
T65.0	10008428
T65.1	10008428
T65.2	10044212
T65.3	10008428
T65.4	10044156
T65.5	10008428
T65.6	10008428
T65.8	10070863
T65.9	10070863
T66	10014286
T67	10068188
T67.0	10019345
T67.1	10019347
T67.2	10019330
T67.3	10019334
T67.4	10019333
T67.5	10019335
T67.6	10019337
T67.7	10019340
T67.8	10068188
T67.9	10068188
T68	10021113
T69	10014287
T69.0	10021416
T69.1	10008508
T69.8	10032717
T69.9	10045859
T70	10061688
T70.0	10004131
T70.1	10040740
T70.2	10077606
T70.3	10006932
T70.4	10022116
T70.8	10061688
T70.9	10061688
T71	10003502
T73	10022116
T73.0	10041954
T73.1	10043458
T73.2	10015669
T73.3	10015668
T73.8	10022116
T73.9	10022116
T74	10021998
T74.0	10021998
T74.1	10034982
T74.2	10040461
T74.3	10054953
T74.8	10021998
T74.9	10021998
T75	10022116
T75.0	10042255
T75.1	10013647
T75.2	10087138
T75.3	10027990
T75.4	10071264
T75.8	10022116
T76	10022116
T78	10060933
T78.0	10002200
T78.1	10077759
T78.2	10002199
T78.3	10002473
T78.4	10001738
T78.8	10060933
T78.9	10060933
T79	10044461
T79.0	10001528
T79.1	10016247
T79.2	10053476
T79.3	10036317
T79.4	10044541
T79.5	10044501
T79.6	10061255
T79.7	10044544
T79.8	10044461
T79.9	10044461
T80	10071090
T80.0	10001526
T80.1	10057462
T80.2	10067268
T80.3	10000206
T80.4	10063676
T80.5	10002199
T80.6	10040394
T80.8	10071090
T80.9	10071090
T81	10058046
T81.0	10051077
T81.1	10080894
T81.2	10065824
T81.3	10061468
T81.4	10067268
T81.5	10084310
T81.6	10068159
T81.7	10058046
T81.8	10058046
T81.9	10057765
T82	10077107
T82.0	10077107
T82.1	10077107
T82.2	10064252
T82.3	10064252
T82.4	10052249
T82.5	10077107
T82.6	10065011
T82.7	10064687
T82.8	10077107
T82.9	10077107
T83	10077107
T83.0	10052253
T83.1	10077107
T83.2	10058060
T83.3	10082355
T83.4	10077107
T83.5	10065011
T83.6	10065011
T83.8	10077107
T83.9	10077107
T84	10077107
T84.0	10053639
T84.1	10077107
T84.2	10077107
T84.3	10077107
T84.4	10077107
T84.5	10065011
T84.6	10064687
T84.7	10064687
T84.8	10077107
T84.9	10077107
T85	10077107
T85.0	10077107
T85.1	10077107
T85.2	10069090
T85.3	10077107
T85.4	10077107
T85.5	10077107
T85.6	10077107
T85.7	10064687
T85.8	10077107
T85.9	10077107
T86	10044439
T86.0	10048396
T86.1	10023439
T86.2	10019315
T86.3	10019319
T86.4	10024715
T86.8	10044439
T86.9	10044439
T87	10010165
T87.0	10010165
T87.1	10010165
T87.2	10058018
T87.3	10029311
T87.4	10066432
T87.5	10036291
T87.6	10061468
T88	10058046
T88.0	10067268
T88.1	10046861
T88.2	10080894
T88.3	10020844
T88.4	10012809
T88.5	10060938
T88.6	10002199
T88.7	10061623
T88.8	10058046
T88.9	10058046
T90	10049615
T90.0	10049615
T90.1	10049615
T90.2	10061365
T90.3	10023960
T90.4	10061128
T90.5	10061250
T90.8	10049615
T90.9	10049615
T91	10078730
T91.0	10078730
T91.1	10017213
T91.2	10017076
T91.3	10041552
T91.4	10023965
T91.5	10060924
T91.8	10078730
T91.9	10078730
T92	10079024
T92.0	10072977
T92.1	10049127
T92.2	10023957
T92.3	10023950
T92.4	10034586
T92.5	10028314
T92.6	10023983
T92.8	10079024
T92.9	10079024
T93	10054965
T93.0	10072976
T93.1	10016454
T93.2	10023952
T93.3	10023950
T93.4	10034586
T93.5	10028314
T93.6	10023983
T93.8	10054965
T93.9	10054965
T94	10028224
T94.0	10028224
T94.1	10023984
T95	10023979
T95.0	10023979
T95.1	10023979
T95.2	10023979
T95.3	10023979
T95.4	10006634
T95.8	10023979
T95.9	10023979
T96	10035897
T97	10023981
T98	10023984
T98.0	10068159
T98.1	10023984
T98.2	10044461
T98.3	10058046
V01	
V02	
V03	
V04	
V05	
V06	
V09	
V09.0	
V09.1	
V09.2	
V09.3	
V09.9	
V10	
V11	
V12	
V13	
V14	
V15	
V16	
V17	
V18	
V19	
V19.0	
V19.1	
V19.2	
V19.3	
V19.4	
V19.5	
V19.6	
V19.8	
V19.9	
V20	
V21	
V22	
V23	
V24	
V25	
V26	
V27	
V28	
V29	
V29.0	
V29.1	
V29.2	
V29.3	
V29.4	
V29.5	
V29.6	
V29.8	
V29.9	
V30	
V31	
V32	
V33	
V34	
V35	
V36	
V37	
V38	
V39	
V39.0	
V39.1	
V39.2	
V39.3	
V39.4	
V39.5	
V39.6	
V39.8	
V39.9	
V40	
V41	
V42	
V43	
V44	
V45	
V46	
V47	
V48	
V49	
V49.0	
V49.1	
V49.2	
V49.3	
V49.4	
V49.5	
V49.6	
V49.8	
V49.9	
V50	
V51	
V52	
V53	
V54	
V55	
V56	
V57	
V58	
V59	
V59.0	
V59.1	
V59.2	
V59.3	
V59.4	
V59.5	
V59.6	
V59.8	
V59.9	
V60	
V61	
V62	
V63	
V64	
V65	
V66	
V67	
V68	
V69	
V69.0	
V69.1	
V69.2	
V69.3	
V69.4	
V69.5	
V69.6	
V69.8	
V69.9	
V70	
V71	
V72	
V73	
V74	
V75	
